	type	population size	Province/State	Country/Region	Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20
10	Confirmed	0	Sri Lanka_10	Sri Lanka	7.0	81.0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	6	10	18	28	44	51	60	73	77	82
11	Confirmed	0	Germany_11	Germany	51.0	9.0	0	0	0	0	0	1	4	4	4	5	8	10	12	12	12	12	13	13	14	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	27	46	48	79	130	159	196	262	482	670	799	1040	1176	1457	1908	2078	3675	4585	5795	7272	9257	12327	15320	19848	22213	24873
12	Confirmed	0	Finland_12	Finland	64.0	26.0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	6	6	6	6	12	15	15	23	30	40	59	59	155	225	244	277	321	336	400	450	523	626
13	Confirmed	0	United Arab Emirates_13	United Arab Emirates	24.0	54.0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	5	5	5	7	7	8	8	8	8	8	8	9	9	9	9	9	9	13	13	13	13	13	13	19	21	21	21	27	27	29	29	45	45	45	74	74	85	85	85	98	98	98	113	140	140	153	153
14	Confirmed	0	Philippines_14	Philippines	13.0	122.0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	6	10	20	33	49	52	64	111	140	142	187	202	217	230	307	380
15	Confirmed	0	India_15	India	21.0	78.0	0	0	0	0	0	0	0	0	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	28	30	31	34	39	43	56	62	73	82	102	113	119	142	156	194	244	330	396
16	Confirmed	0	Italy_16	Italy	43.0	12.0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	20	62	155	229	322	453	655	888	1128	1694	2036	2502	3089	3858	4636	5883	7375	9172	10149	12462	12462	17660	21157	24747	27980	31506	35713	41035	47021	53578	59138
17	Confirmed	0	Sweden_17	Sweden	63.0	16.0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	7	7	12	14	15	21	35	94	101	161	203	248	355	500	599	814	961	1022	1103	1190	1279	1439	1639	1763	1934
18	Confirmed	0	Spain_18	Spain	40.0	-4.0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	13	15	32	45	84	120	165	222	259	400	500	673	1073	1695	2277	2277	5232	6391	7798	9942	11748	13910	17963	20410	25374	28768
19	Confirmed	0	South Australia	Australia	-34.9285	138.6007	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	5	5	7	7	7	7	7	9	9	16	19	20	29	29	37	42	50	67	100
20	Confirmed	0	Belgium_20	Belgium	50.8333	4.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	8	13	23	50	109	169	200	239	267	314	314	559	689	886	1058	1243	1486	1795	2257	2815	3401
21	Confirmed	0	Egypt_21	Egypt	26.0	30.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	15	15	49	55	59	60	67	80	109	110	150	196	196	256	285	294	327
22	Confirmed	0	From Diamond Princess	Australia	35.4437	139.638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	7	7	7	7	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	Confirmed	0	Lebanon_23	Lebanon	33.8547	35.8623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	4	10	13	13	13	16	22	22	32	32	41	61	61	77	93	110	99	120	133	157	163	187	248
24	Confirmed	0	Iraq_24	Iraq	33.0	44.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	7	7	13	19	26	32	35	35	40	54	60	60	71	71	71	101	110	116	124	154	164	192	208	214	233
25	Confirmed	0	Oman_25	Oman	21.0	57.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	4	4	6	6	6	12	15	16	16	16	16	16	18	18	18	19	19	22	22	24	39	48	48	52	55
26	Confirmed	0	Afghanistan_26	Afghanistan	33.0	65.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	5	7	7	7	11	16	21	22	22	22	24	24	40
27	Confirmed	0	Bahrain_27	Bahrain	26.0275	50.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	33	33	36	41	47	49	49	52	55	60	85	85	95	110	195	195	189	210	214	214	228	256	278	285	305	332
28	Confirmed	0	Kuwait_28	Kuwait	29.5	47.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	26	43	45	45	45	56	56	56	58	58	61	64	64	69	72	80	80	104	112	123	130	142	148	159	176	188
29	Confirmed	0	Algeria_29	Algeria	28.0339	1.6596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	3	5	12	12	17	17	19	20	20	20	24	26	37	48	54	60	74	87	90	139	201
30	Confirmed	0	Croatia_30	Croatia	45.1	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	5	6	7	7	9	10	10	11	12	12	12	14	19	19	32	38	49	57	65	81	105	128	206	254
31	Confirmed	0	Switzerland_31	Switzerland	46.8182	8.2275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	8	18	27	42	56	90	114	214	268	337	374	491	652	652	1139	1359	2200	2200	2700	3028	4075	5294	6575	7245
32	Confirmed	0	Austria_32	Austria	47.5162	14.5501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	9	14	18	21	29	41	55	79	104	131	182	246	302	504	655	860	1018	1332	1646	2013	2388	2814	3244
33	Confirmed	0	Israel_33	Israel	31.0	35.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	3	4	7	10	10	12	15	20	37	43	61	61	83	109	131	161	193	251	255	337	433	677	705	883	1071
34	Confirmed	0	Pakistan_34	Pakistan	30.3753	69.3451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	4	4	4	5	5	5	6	6	6	6	16	19	20	28	31	53	136	236	299	454	501	730	776
35	Confirmed	0	Brazil_35	Brazil	-14.235	-51.9253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	4	4	13	13	20	25	31	38	52	151	151	162	200	321	372	621	793	1021	1593
36	Confirmed	0	Georgia_36	Georgia	42.3154	43.3569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	4	4	4	13	15	15	24	24	25	30	33	33	34	38	40	43	49	54
37	Confirmed	0	Greece_37	Greece	39.0742	21.8243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	4	7	7	7	9	31	45	46	73	73	89	99	99	190	228	331	331	387	418	418	495	530	624
38	Confirmed	0	North Macedonia_38	North Macedonia	41.6086	21.7453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	3	3	3	3	7	7	7	14	14	14	18	26	35	48	67	85	114
39	Confirmed	0	Norway_39	Norway	60.472	8.4689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	15	19	25	32	56	87	108	147	176	205	400	598	702	996	1090	1221	1333	1463	1550	1746	1914	2118	2383
40	Confirmed	0	Romania_40	Romania	45.9432	24.9668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	3	3	3	4	6	9	9	15	15	25	45	49	89	123	131	158	184	260	277	308	367	433
41	Confirmed	0	Estonia_41	Estonia	58.5953	25.0136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	3	10	10	10	10	12	16	16	79	115	171	205	225	258	267	283	306	326
42	Confirmed	0	San Marino_42	San Marino	43.9424	12.4578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	8	10	16	21	21	23	36	36	51	62	69	80	80	101	109	109	119	119	144	144	160
43	Confirmed	0	Belarus_43	Belarus	53.7098	27.9534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	6	6	6	6	6	6	9	9	12	27	27	27	36	36	51	51	69	76	76
44	Confirmed	0	Iceland_44	Iceland	64.9631	-19.0208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	11	26	34	43	50	50	58	69	85	103	134	156	171	180	220	250	330	409	473	568
45	Confirmed	0	Lithuania_45	Lithuania	55.1694	23.8813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	3	3	6	8	12	17	25	27	36	49	83	131
46	Confirmed	0	Mexico_46	Mexico	23.6345	-102.5528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	5	5	5	5	6	6	7	7	7	8	12	12	26	41	53	82	93	118	164	203	251
47	Confirmed	0	New Zealand_47	New Zealand	-40.9006	174.886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	4	5	5	5	5	5	5	5	6	8	8	12	20	28	39	52	66
48	Confirmed	0	Nigeria_48	Nigeria	9.082	8.6753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	8	8	12	22	30
49	Confirmed	0	Western Australia	Australia	-31.9505	115.8605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	4	6	9	9	14	17	17	28	31	35	52	64	90	120
50	Confirmed	0	Ireland_50	Ireland	53.1424	-7.6921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	6	6	18	18	19	21	34	43	43	90	129	129	169	223	292	557	683	785	906
51	Confirmed	0	Luxembourg_51	Luxembourg	49.8153	6.1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	3	3	5	7	19	34	51	59	77	140	203	335	484	670	798
52	Confirmed	0	Monaco_52	Monaco	43.7333	7.4167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	7	7	7	7	11	11	23
53	Confirmed	0	Qatar_53	Qatar	25.3548	51.1839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	7	8	8	8	8	15	18	24	262	262	320	337	401	439	439	452	460	470	481	494
54	Confirmed	0	Ecuador_54	Ecuador	-1.8312	-78.1834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	7	10	13	13	13	14	15	15	17	17	17	28	28	37	58	111	199	367	506	789
55	Confirmed	0	Azerbaijan_55	Azerbaijan	40.1431	47.5769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	9	9	9	11	11	11	15	15	23	15	28	28	44	44	53	65
56	Confirmed	0	Armenia_56	Armenia	40.0691	45.0382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	4	8	18	26	52	78	84	115	136	160	194
57	Confirmed	0	Dominican Republic_57	Dominican Republic	18.7357	-70.1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	5	5	5	5	5	5	11	11	11	21	21	34	72	112	202
58	Confirmed	0	Indonesia_58	Indonesia	-0.7893	113.9213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	4	6	19	27	34	34	69	96	117	134	172	227	311	369	450	514
59	Confirmed	0	Portugal_59	Portugal	39.3999	-8.2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	8	13	20	30	30	41	59	59	112	169	245	331	448	448	785	1020	1280	1600
60	Confirmed	0	Andorra_60	Andorra	42.5063	1.5218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	39	39	53	75	88	113
61	Confirmed	0	Tasmania	Australia	-41.4545	145.9707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	5	5	6	7	7	10	10	10	16	22
62	Confirmed	0	Latvia_62	Latvia	56.8796	24.6032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	6	8	10	10	17	26	30	34	49	71	86	111	124	139
63	Confirmed	0	Morocco_63	Morocco	31.7917	-7.0926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	3	5	6	7	17	28	29	38	49	63	77	96	115
64	Confirmed	0	Saudi Arabia_64	Saudi Arabia	24.0	45.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	5	5	11	15	20	21	45	86	103	103	118	171	171	274	344	392	511
65	Confirmed	0	Senegal_65	Senegal	14.4974	-14.4524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	4	4	4	4	4	4	4	4	10	10	24	24	26	31	31	38	47	67
66	Confirmed	0	Argentina_66	Argentina	-38.4161	-63.6167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	8	12	12	17	19	19	31	34	45	56	68	79	97	128	158	225
67	Confirmed	0	Chile_67	Chile	-35.6751	-71.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	4	8	8	13	23	23	43	61	74	155	201	238	238	434	537	632
68	Confirmed	0	Jordan_68	Jordan	31.24	36.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	8	17	34	52	69	85	85	112
69	Confirmed	0	Ukraine_69	Ukraine	48.3794	31.1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	3	3	7	14	14	16	29	47	73
70	Confirmed	0	Hungary_70	Hungary	47.1625	19.5033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	4	7	9	9	13	13	19	30	32	39	50	58	73	85	103	131
71	Confirmed	0	Northern Territory	Australia	-12.4634	130.8456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	3	3
72	Confirmed	0	Liechtenstein_72	Liechtenstein	47.14	9.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	4	4	4	7	28	28	28	37	37
73	Confirmed	0	Poland_73	Poland	51.9194	19.1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	5	11	16	22	31	49	68	103	119	177	238	251	355	425	536	634
74	Confirmed	0	Tunisia_74	Tunisia	34.0	9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	5	7	7	16	18	18	20	24	29	39	54	60	75
75	Confirmed	0	Bosnia and Herzegovina_75	Bosnia and Herzegovina	43.9159	17.6791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	5	7	11	13	18	24	25	26	38	63	89	93	126
76	Confirmed	0	Slovenia_76	Slovenia	46.1512	14.9955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	7	16	16	31	57	89	141	181	219	253	275	275	286	341	383	414
77	Confirmed	0	South Africa_77	South Africa	-30.5595	22.9375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	7	13	17	24	38	51	62	62	116	150	202	240	274
78	Confirmed	0	Bhutan_78	Bhutan	27.5142	90.4336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
79	Confirmed	0	Cameroon_79	Cameroon	3.8480000000000003	11.5021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	4	10	10	13	20	27	40
80	Confirmed	0	Colombia_80	Colombia	4.5709	-74.2973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	9	9	13	22	34	54	65	93	102	128	196	231
81	Confirmed	0	Costa Rica_81	Costa Rica	9.7489	-83.7534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	9	9	13	22	23	26	27	35	41	50	69	89	117	134
82	Confirmed	0	Peru_82	Peru	-9.19	-75.0152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	7	11	11	15	28	38	43	86	117	145	234	234	318	363
83	Confirmed	0	Serbia_83	Serbia	44.0165	21.0059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	5	12	19	35	46	48	55	65	83	103	135	171	222
